valid_from,import_prices,export_prices
1990-01-01 00:00:00+00:00,0.092505,0.0492
1990-01-01 01:00:00+00:00,0.11014499999999999,0.0571
1990-01-01 02:00:00+00:00,0.05376,0.03185
1990-01-01 03:00:00+00:00,0.0378,0.0247
1990-01-01 04:00:00+00:00,-0.0006300000000000004,0.00905
1990-01-01 05:00:00+00:00,0.011550000000000001,0.01295
1990-01-01 06:00:00+00:00,0.0105,0.012499999999999999
1990-01-01 07:00:00+00:00,0.05649,0.033100000000000004
1990-01-01 08:00:00+00:00,0.084,0.045399999999999996
1990-01-01 09:00:00+00:00,0.12179999999999999,0.0623
1990-01-01 10:00:00+00:00,0.1134,0.05855
1990-01-01 11:00:00+00:00,0.14931,0.0746
1990-01-01 12:00:00+00:00,0.12284999999999999,0.06280000000000001
1990-01-01 13:00:00+00:00,0.16306500000000002,0.08080000000000001
1990-01-01 14:00:00+00:00,0.14994,0.07494999999999999
1990-01-01 15:00:00+00:00,0.14700000000000002,0.0736
1990-01-01 16:00:00+00:00,0.33684000000000003,0.15545
1990-01-01 17:00:00+00:00,0.3381,0.15600000000000003
1990-01-01 18:00:00+00:00,0.30387,0.1407
1990-01-01 19:00:00+00:00,0.125055,0.0638
1990-01-01 20:00:00+00:00,0.11760000000000001,0.06045
1990-01-01 21:00:00+00:00,0.12369,0.0632
1990-01-01 22:00:00+00:00,0.06384000000000001,0.03635
1990-01-01 23:00:00+00:00,0.02247,0.017849999999999998
1990-01-02 00:00:00+00:00,0.010919999999999997,0.0131
1990-01-02 01:00:00+00:00,0.00010499999999999919,0.00785
1990-01-02 02:00:00+00:00,0.01617,0.015050000000000001
1990-01-02 03:00:00+00:00,0.010079999999999999,0.012299999999999998
1990-01-02 04:00:00+00:00,0.0357,0.023799999999999998
1990-01-02 05:00:00+00:00,0.03465,0.0233
1990-01-02 06:00:00+00:00,0.10289999999999999,0.05385
1990-01-02 07:00:00+00:00,0.13503,0.06825
1990-01-02 08:00:00+00:00,0.15645,0.07785
1990-01-02 09:00:00+00:00,0.17241,0.08495
1990-01-02 10:00:00+00:00,0.15555750000000002,0.07744999999999999
1990-01-02 11:00:00+00:00,0.18585000000000002,0.091
1990-01-02 12:00:00+00:00,0.18018,0.08845
1990-01-02 13:00:00+00:00,0.18616500000000002,0.09115000000000001
1990-01-02 14:00:00+00:00,0.17262,0.08505
1990-01-02 15:00:00+00:00,0.15477000000000002,0.0771
1990-01-02 16:00:00+00:00,0.32140500000000005,0.14855
